timestamp,temp_c,humidity_pct,lux,vpd_kpa,y,y_label
2026-02-01 00:00:00,25.05,65.26,156.0,1.103,0,normal
2026-02-01 00:02:00,26.04,68.6,0.0,1.058,0,normal
2026-02-01 00:04:00,24.92,66.34,41.0,1.061,0,normal
2026-02-01 00:06:00,24.83,68.79,171.0,0.979,0,normal
2026-02-01 00:08:00,24.32,67.2,304.0,0.998,0,normal
2026-02-01 00:10:00,25.2,63.19,0.0,1.18,0,normal
2026-02-01 00:12:00,24.74,68.24,36.0,0.991,0,normal
2026-02-01 00:14:00,26.47,67.06,399.0,1.139,0,normal
2026-02-01 00:16:00,24.95,57.83,125.0,1.332,0,normal
2026-02-01 00:18:00,24.8,63.73,26.0,1.135,0,normal
2026-02-01 00:20:00,25.5,68.28,39.0,1.035,0,normal
2026-02-01 00:22:00,26.66,66.61,62.0,1.167,0,normal
2026-02-01 00:24:00,24.55,36.59,122.0,1.955,2,alarm
2026-02-01 00:26:00,,66.17,313.0,,,
2026-02-01 00:28:00,26.51,68.37,347.0,1.096,0,normal
2026-02-01 00:30:00,,66.32,108.0,,,
2026-02-01 00:32:00,26.22,60.54,238.0,1.344,0,normal
2026-02-01 00:34:00,25.32,62.8,157.0,1.201,0,normal
2026-02-01 00:36:00,27.86,64.24,418.0,1.341,0,normal
2026-02-01 00:38:00,25.71,63.98,294.0,1.19,0,normal
2026-02-01 00:40:00,26.05,67.51,412.0,1.095,0,normal
2026-02-01 00:42:00,25.72,66.34,399.0,1.113,0,normal
2026-02-01 00:44:00,24.12,70.38,85.0,0.89,0,normal
2026-02-01 00:46:00,25.81,67.01,411.0,1.097,0,normal
2026-02-01 00:48:00,26.0,65.72,259.0,1.152,0,normal
2026-02-01 00:50:00,27.33,62.75,472.0,1.354,0,normal
2026-02-01 00:52:00,26.27,,283.0,,,
2026-02-01 00:54:00,25.72,64.51,270.0,1.173,0,normal
2026-02-01 00:56:00,26.11,61.7,393.0,1.296,0,normal
2026-02-01 00:58:00,26.59,64.09,601.0,1.25,0,normal
2026-02-01 01:00:00,25.7,64.27,331.0,1.18,0,normal
2026-02-01 01:02:00,27.03,61.22,730.0,1.385,0,normal
2026-02-01 01:04:00,27.81,65.3,745.0,1.297,0,normal
2026-02-01 01:06:00,26.28,63.79,793.0,1.237,0,normal
2026-02-01 01:08:00,27.23,64.56,492.0,1.281,0,normal
2026-02-01 01:10:00,26.69,61.94,277.0,1.332,0,normal
2026-02-01 01:12:00,26.99,63.3,741.0,1.308,0,normal
2026-02-01 01:14:00,26.62,65.87,698.0,1.19,0,normal
2026-02-01 01:16:00,26.92,63.13,808.0,1.308,0,normal
2026-02-01 01:18:00,26.41,63.14,730.0,1.27,0,normal
2026-02-01 01:20:00,27.78,68.69,464.0,1.168,0,normal
2026-02-01 01:22:00,26.05,65.05,741.0,1.178,0,normal
2026-02-01 01:24:00,27.54,65.2,731.0,1.28,0,normal
2026-02-01 01:26:00,27.86,65.04,713.0,1.311,0,normal
2026-02-01 01:28:00,26.65,64.14,1024.0,1.253,0,normal
2026-02-01 01:30:00,27.56,64.66,693.0,1.302,0,normal
2026-02-01 01:32:00,26.82,61.36,757.0,1.363,0,normal
2026-02-01 01:34:00,26.95,67.33,965.0,1.161,0,normal
2026-02-01 01:36:00,26.59,67.04,679.0,1.148,0,normal
2026-02-01 01:38:00,25.58,65.0,899.0,1.148,0,normal
2026-02-01 01:40:00,27.1,63.63,661.0,1.304,0,normal
2026-02-01 01:42:00,28.26,59.81,1170.0,1.543,1,alert
2026-02-01 01:44:00,26.37,66.61,932.0,1.147,0,normal
2026-02-01 01:46:00,27.47,62.74,757.0,1.366,0,normal
2026-02-01 01:48:00,26.52,65.47,547.0,1.197,0,normal
2026-02-01 01:50:00,25.94,60.69,756.0,1.317,0,normal
2026-02-01 01:52:00,27.72,64.8,853.0,1.309,0,normal
2026-02-01 01:54:00,28.42,62.36,1020.0,1.458,0,normal
2026-02-01 01:56:00,26.39,64.05,944.0,1.237,0,normal
2026-02-01 01:58:00,27.35,59.89,1123.0,1.459,0,normal
2026-02-01 02:00:00,26.12,65.87,1241.0,1.156,0,normal
2026-02-01 02:02:00,27.01,62.11,919.0,1.352,0,normal
2026-02-01 02:04:00,27.66,63.12,1206.0,1.367,0,normal
2026-02-01 02:06:00,28.74,64.6,1279.0,1.397,0,normal
2026-02-01 02:08:00,28.59,62.46,1275.0,1.469,0,normal
2026-02-01 02:10:00,28.12,67.93,615.0,1.221,0,normal
2026-02-01 02:12:00,27.09,61.33,1494.0,1.386,0,normal
2026-02-01 02:14:00,26.95,64.26,953.0,1.27,0,normal
2026-02-01 02:16:00,25.72,65.42,835.0,1.143,0,normal
2026-02-01 02:18:00,26.84,61.17,1282.0,1.372,0,normal
2026-02-01 02:20:00,26.11,64.37,1067.0,1.206,0,normal
2026-02-01 02:22:00,27.79,62.66,1362.0,1.394,0,normal
2026-02-01 02:24:00,26.95,64.21,1361.0,1.272,0,normal
2026-02-01 02:26:00,26.8,64.86,1641.0,1.238,0,normal
2026-02-01 02:28:00,26.66,67.31,639.0,1.142,0,normal
2026-02-01 02:30:00,26.48,64.64,1199.0,1.223,0,normal
2026-02-01 02:32:00,27.68,64.57,1177.0,1.314,0,normal
2026-02-01 02:34:00,27.48,67.06,931.0,1.208,0,normal
2026-02-01 02:36:00,27.01,59.63,931.0,1.44,0,normal
2026-02-01 02:38:00,27.08,62.9,1477.0,1.329,0,normal
2026-02-01 02:40:00,26.28,64.12,1005.0,1.226,0,normal
2026-02-01 02:42:00,28.07,59.06,1371.0,1.553,1,alert
2026-02-01 02:44:00,27.84,63.28,1406.0,1.375,0,normal
2026-02-01 02:46:00,27.94,57.13,1253.0,1.615,1,alert
2026-02-01 02:48:00,27.69,64.93,1856.0,1.302,0,normal
2026-02-01 02:50:00,27.71,59.46,1730.0,1.506,1,alert
2026-02-01 02:52:00,28.83,59.35,1359.0,1.612,1,alert
2026-02-01 02:54:00,26.77,65.02,795.0,1.231,0,normal
2026-02-01 02:56:00,27.32,59.22,1164.0,1.481,0,normal
2026-02-01 02:58:00,28.45,67.84,1601.0,1.248,0,normal
2026-02-01 03:00:00,28.16,63.16,1690.0,1.406,0,normal
2026-02-01 03:02:00,26.47,63.64,2041.0,1.257,0,normal
2026-02-01 03:04:00,26.4,66.93,1365.0,1.138,0,normal
2026-02-01 03:06:00,27.49,63.07,1803.0,1.355,0,normal
2026-02-01 03:08:00,28.62,63.19,1554.0,1.442,0,normal
2026-02-01 03:10:00,28.79,62.1,2239.0,1.5,0,normal
2026-02-01 03:12:00,28.04,61.68,1111.0,1.452,0,normal
2026-02-01 03:14:00,28.36,63.67,1431.0,1.402,0,normal
2026-02-01 03:16:00,26.72,65.03,923.0,1.227,0,normal
2026-02-01 03:18:00,28.44,59.5,1572.0,1.571,1,alert
2026-02-01 03:20:00,27.2,61.22,1516.0,1.399,0,normal
2026-02-01 03:22:00,28.85,60.78,1768.0,1.557,1,alert
2026-02-01 03:24:00,27.29,63.3,1111.0,1.331,0,normal
2026-02-01 03:26:00,20.0,63.8,1207.0,0.847,0,normal
2026-02-01 03:28:00,26.42,69.27,1406.0,1.059,0,normal
2026-02-01 03:30:00,27.09,64.17,1831.0,1.285,0,normal
2026-02-01 03:32:00,29.17,61.8,2052.0,1.545,1,alert
2026-02-01 03:34:00,28.69,60.73,1725.0,1.546,1,alert
2026-02-01 03:36:00,27.36,65.78,2080.0,1.246,0,normal
2026-02-01 03:38:00,29.22,62.16,1781.0,1.535,1,alert
2026-02-01 03:40:00,27.26,64.22,1652.0,1.296,0,normal
2026-02-01 03:42:00,28.2,62.8,1710.0,1.422,0,normal
2026-02-01 03:44:00,27.54,64.57,1265.0,1.304,0,normal
2026-02-01 03:46:00,27.77,64.25,2353.0,1.333,0,normal
2026-02-01 03:48:00,29.18,88.14,1767.0,0.48,1,alert
2026-02-01 03:50:00,29.61,61.95,1784.0,1.579,1,alert
2026-02-01 03:52:00,28.59,62.79,2142.0,1.456,0,normal
2026-02-01 03:54:00,29.49,,1756.0,,,
2026-02-01 03:56:00,27.54,58.37,958.0,1.532,1,alert
2026-02-01 03:58:00,28.78,62.35,2632.0,1.489,0,normal
2026-02-01 04:00:00,28.7,64.93,2364.0,1.38,0,normal
2026-02-01 04:02:00,27.35,62.09,1667.0,1.379,0,normal
2026-02-01 04:04:00,28.6,57.31,1527.0,1.671,1,alert
2026-02-01 04:06:00,28.91,58.89,1754.0,1.638,1,alert
2026-02-01 04:08:00,28.61,62.71,2634.0,1.46,0,normal
2026-02-01 04:10:00,27.3,61.51,2362.0,1.396,0,normal
2026-02-01 04:12:00,28.47,62.94,1409.0,1.44,0,normal
2026-02-01 04:14:00,27.18,63.33,1769.0,1.321,0,normal
2026-02-01 04:16:00,27.86,61.79,1975.0,1.432,0,normal
2026-02-01 04:18:00,28.49,60.3,1704.0,1.544,1,alert
2026-02-01 04:20:00,27.93,63.41,2000.0,1.377,0,normal
2026-02-01 04:22:00,28.53,62.73,1565.0,1.453,0,normal
2026-02-01 04:24:00,28.31,62.38,1844.0,1.448,0,normal
2026-02-01 04:26:00,27.45,65.38,2393.0,1.267,0,normal
2026-02-01 04:28:00,29.15,62.68,3087.0,1.508,1,alert
2026-02-01 04:30:00,28.83,60.88,1551.0,1.552,1,alert
2026-02-01 04:32:00,29.42,61.12,2005.0,1.596,1,alert
2026-02-01 04:34:00,28.03,62.69,1452.0,1.413,0,normal
2026-02-01 04:36:00,28.59,62.81,2017.0,1.455,0,normal
2026-02-01 04:38:00,27.54,66.47,2213.0,1.234,0,normal
2026-02-01 04:40:00,29.85,65.97,1327.0,1.431,0,normal
2026-02-01 04:42:00,29.81,60.59,1890.0,1.654,1,alert
2026-02-01 04:44:00,29.04,59.68,2977.0,1.619,1,alert
2026-02-01 04:46:00,28.69,61.08,2239.0,1.532,1,alert
2026-02-01 04:48:00,26.4,64.86,2112.0,1.21,0,normal
2026-02-01 04:50:00,29.66,63.93,2286.0,1.501,1,alert
2026-02-01 04:52:00,29.34,61.02,2380.0,1.592,1,alert
2026-02-01 04:54:00,29.24,59.81,1727.0,1.632,1,alert
2026-02-01 04:56:00,28.62,63.42,2472.0,1.433,0,normal
2026-02-01 04:58:00,28.65,64.01,2644.0,1.413,0,normal
